rank,Category,Indicator,Policy,Country,ISO,value,unit,year
1,Demographics,Individuals using the Internet,C7_Restrictions on internal movement,Burkina Faso,BFA,16.0,percent of population,2019.0
2,Governance,Corruption Perceptions Index,C7_Restrictions on internal movement,Burkina Faso,BFA,40.0,score,2020.0
3,Health,Prevalence of COVID-19,C7_Restrictions on internal movement,Burkina Faso,BFA,4832.0,"Number (cumulative total by Dec 26,2020)",2020.0
5,Demographics,Secure Internet servers ,C7_Restrictions on internal movement,Burkina Faso,BFA,3.395439029774457,per 1 million people,2019.0
6,Demographics,Mobile cellular subscriptions,C7_Restrictions on internal movement,Burkina Faso,BFA,100.212,per 100 people,2019.0
7,Social issues ,Life Ladder ,C7_Restrictions on internal movement,Burkina Faso,BFA,4.833799839019775,score,2021.0
8,Health,Mortality due to COVID-19,C7_Restrictions on internal movement,Burkina Faso,BFA,74.0,"Number (cumulative total by Dec 26,2020)",2020.0
9,Health,Summary exposure value tobacco,C7_Restrictions on internal movement,Burkina Faso,BFA,12.75539,Rate (risk-weighted prevalence),2019.0
10,Health,Prevalence of down syndrome,C7_Restrictions on internal movement,Burkina Faso,BFA,0.000188,percent,2019.0
11,Environment,CO2 emissions (kt),C7_Restrictions on internal movement,Burkina Faso,BFA,3417.644,kt,2016.0
13,Social issues ,Press freedom score,C7_Restrictions on internal movement,Burkina Faso,BFA,23.47,score,2020.0
14,Health,Prevalence of Depressive disorders,C7_Restrictions on internal movement,Burkina Faso,BFA,0.03069,percent,2019.0
16,Health,Prevalence of Diabetes,C7_Restrictions on internal movement,Burkina Faso,BFA,0.019556,percent,2019.0
17,Health,"Immunization, DPT (% of children ages 12-23 months)",C7_Restrictions on internal movement,Burkina Faso,BFA,91.0,percent,2019.0
18,Demographics,Fixed broadband subscriptions,C7_Restrictions on internal movement,Burkina Faso,BFA,0.0591249,per 100 people,2019.0
19,Social issues ,Net migration,C7_Restrictions on internal movement,Burkina Faso,BFA,-125000.0,net total / data are 5 year estimates,2019.0
20,Health,Prevalence of Respiratory infections and tuberculosis,C7_Restrictions on internal movement,Burkina Faso,BFA,0.238655,percent,2019.0
21,Health,"Prevalence of HIV, total (% of population ages 15-49)",C7_Restrictions on internal movement,Burkina Faso,BFA,0.7,percent,2019.0
23,Economics,Volume of imports,C7_Restrictions on internal movement,Burkina Faso,BFA,6.679,percent change,2020.0
26,Environment,"PM2.5 air pollution, mean annual exposure",C7_Restrictions on internal movement,Burkina Faso,BFA,42.93559,micrograms per cubic meter,2017.0
27,Health,Prevalence of anxiety disorders,C7_Restrictions on internal movement,Burkina Faso,BFA,0.028168,percent,2019.0
28,Health,Prevalence of Hypertensive heart disease,C7_Restrictions on internal movement,Burkina Faso,BFA,0.000681,percent,2019.0
29,Governance,Government effectiveness estimate,C7_Restrictions on internal movement,Burkina Faso,BFA,-0.7585109,score,2019.0
30,Economics,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",C7_Restrictions on internal movement,Burkina Faso,BFA,58.1520004,Percentage of females of the total population,2020.0
31,Economics,Volume of exports,C7_Restrictions on internal movement,Burkina Faso,BFA,7.444,percent change,2020.0
32,Governance,Economic Freedom Score,C7_Restrictions on internal movement,Burkina Faso,BFA,5.85,score,2018.0
35,Governance,Rule of law estimate ,C7_Restrictions on internal movement,Burkina Faso,BFA,-0.4262591,score,2019.0
36,Governance,Voice and accountability estimate,C7_Restrictions on internal movement,Burkina Faso,BFA,-0.1800907,score,2019.0
37,Governance,Personal Freedom Score ,C7_Restrictions on internal movement,Burkina Faso,BFA,7.34,score,2018.0
38,Demographics,Fixed telephone subscriptions,C7_Restrictions on internal movement,Burkina Faso,BFA,75291.0,number,2019.0
39,Health,Prevalence of total cancers,C7_Restrictions on internal movement,Burkina Faso,BFA,0.001999,percent,2019.0
40,Environment,Renewable energy consumption ,C7_Restrictions on internal movement,Burkina Faso,BFA,74.1671878585048,percent of total final energy consumption,2015.0
41,Health,Prevalence of chronic kidney disease,C7_Restrictions on internal movement,Burkina Faso,BFA,0.036143,percent,2019.0
42,Environment,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value ",C7_Restrictions on internal movement,Burkina Faso,BFA,100.0,percent of total,2017.0
44,Health,Prevalence of obesity,C7_Restrictions on internal movement,Burkina Faso,BFA,5.6,percent,2016.0
45,Health,"Prevalence of overweight (modeled estimate, % of children under 5)",C7_Restrictions on internal movement,Burkina Faso,BFA,2.6,percent,2020.0
46,Economics,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",C7_Restrictions on internal movement,Burkina Faso,BFA,66.2860031,Percentage of total population,2020.0
50,Health,"Nurses and midwives (per 1,000 people)",C7_Restrictions on internal movement,Burkina Faso,BFA,0.8829,Ones,2017.0
51,Environment,CO2 emissions (metric tons per capita),C7_Restrictions on internal movement,Burkina Faso,BFA,0.183287,metric tons per capita,2016.0
53,Economics,Employment in services (% of total employment) (modeled ILO estimate),C7_Restrictions on internal movement,Burkina Faso,BFA,41.4199982,Percentage of total employment,2020.0
