rank,Category,Indicator,Policy,Country,ISO,value,unit,year
1,Demographics,Individuals using the Internet,H2_Testing policy,Burkina Faso,BFA,16.0,percent of population,2019.0
2,Health,Prevalence of Respiratory infections and tuberculosis,H2_Testing policy,Burkina Faso,BFA,0.238655,percent,2019.0
3,Demographics,Fixed telephone subscriptions,H2_Testing policy,Burkina Faso,BFA,75291.0,number,2019.0
4,Health,Prevalence of COVID-19,H2_Testing policy,Burkina Faso,BFA,4832.0,"Number (cumulative total by Dec 26,2020)",2020.0
5,Health,Prevalence of Hypertensive heart disease,H2_Testing policy,Burkina Faso,BFA,0.000681,percent,2019.0
7,Health,Domestic General Government Health Expenditure (GGHE-D) as % General Government Expenditure (GGE),H2_Testing policy,Burkina Faso,BFA,2.4,percent,2018.0
8,Health,"Nurses and midwives (per 1,000 people)",H2_Testing policy,Burkina Faso,BFA,0.8829,Ones,2017.0
9,Demographics,Fixed broadband subscriptions,H2_Testing policy,Burkina Faso,BFA,0.0591249,per 100 people,2019.0
12,Economics,Volume of imports,H2_Testing policy,Burkina Faso,BFA,6.679,percent change,2020.0
13,Governance,Government effectiveness estimate,H2_Testing policy,Burkina Faso,BFA,-0.7585109,score,2019.0
15,Health,Prevalence of total cancers,H2_Testing policy,Burkina Faso,BFA,0.001999,percent,2019.0
16,Governance,Control of corruption estimate,H2_Testing policy,Burkina Faso,BFA,-0.1886562,score,2019.0
17,Demographics,Mobile cellular subscriptions,H2_Testing policy,Burkina Faso,BFA,100.212,per 100 people,2019.0
18,Economics,Employment in services (% of total employment) (modeled ILO estimate),H2_Testing policy,Burkina Faso,BFA,41.4199982,Percentage of total employment,2020.0
20,Social issues ,Net migration,H2_Testing policy,Burkina Faso,BFA,-125000.0,net total / data are 5 year estimates,2019.0
21,Health,Prevalence of down syndrome,H2_Testing policy,Burkina Faso,BFA,0.000188,percent,2019.0
22,Social issues ,Gini index (World Bank estimate),H2_Testing policy,Burkina Faso,BFA,35.3,index ,2014.0
23,Environment,CO2 emissions (metric tons per capita),H2_Testing policy,Burkina Faso,BFA,0.183287,metric tons per capita,2016.0
24,Health,Mortality due to COVID-19,H2_Testing policy,Burkina Faso,BFA,74.0,"Number (cumulative total by Dec 26,2020)",2020.0
26,Health,Prevalence of chronic kidney disease,H2_Testing policy,Burkina Faso,BFA,0.036143,percent,2019.0
27,Social issues ,"Intentional homicides (per 100,000 people)",H2_Testing policy,Burkina Faso,BFA,1.2504405198,"proportion, pero 100,000 people",2017.0
28,Health,"Physicians (per 1,000 people)",H2_Testing policy,Burkina Faso,BFA,0.0847,Ones,2017.0
29,Economics,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",H2_Testing policy,Burkina Faso,BFA,58.1520004,Percentage of females of the total population,2020.0
31,Demographics,Secure Internet servers ,H2_Testing policy,Burkina Faso,BFA,3.395439029774457,per 1 million people,2019.0
33,Health,Prevalence of anxiety disorders,H2_Testing policy,Burkina Faso,BFA,0.028168,percent,2019.0
34,Health,Prevalence of obesity,H2_Testing policy,Burkina Faso,BFA,5.6,percent,2016.0
35,Environment,"Adjusted net savings, including particulate emission damage",H2_Testing policy,Burkina Faso,BFA,0.572294123623985,percent of GNI,2018.0
36,Health,"Immunization, measles (% of children ages 12-23 months)",H2_Testing policy,Burkina Faso,BFA,88.0,percent,2019.0
39,Health,"Immunization, DPT (% of children ages 12-23 months)",H2_Testing policy,Burkina Faso,BFA,91.0,percent,2019.0
40,Health,"Prevalence of HIV, total (% of population ages 15-49)",H2_Testing policy,Burkina Faso,BFA,0.7,percent,2019.0
41,Economics,Volume of exports,H2_Testing policy,Burkina Faso,BFA,7.444,percent change,2020.0
42,Economics,"Unemployment, total (% of total labor force) (modeled ILO estimate)",H2_Testing policy,Burkina Faso,BFA,6.41400003,percent of total labor force,2020.0
45,Environment,Renewable energy consumption ,H2_Testing policy,Burkina Faso,BFA,74.1671878585048,percent of total final energy consumption,2015.0
46,Governance,Aggregate score for the Political Rights category,H2_Testing policy,Burkina Faso,BFA,23.0,score,2021.0
48,Governance,Rule of law estimate ,H2_Testing policy,Burkina Faso,BFA,-0.4262591,score,2019.0
49,Health,"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",H2_Testing policy,Burkina Faso,BFA,25.5,percent,2020.0
50,Health,Prevalence of Depressive disorders,H2_Testing policy,Burkina Faso,BFA,0.03069,percent,2019.0
51,Governance,Total freedom in the world score ,H2_Testing policy,Burkina Faso,BFA,54.0,score,2021.0
54,Governance,Fragile States Index Total ,H2_Testing policy,Burkina Faso,BFA,85.92852306050814,score,2020.0
55,Environment,CO2 emissions (kt),H2_Testing policy,Burkina Faso,BFA,3417.644,kt,2016.0
56,Environment,"PM2.5 air pollution, mean annual exposure",H2_Testing policy,Burkina Faso,BFA,42.93559,micrograms per cubic meter,2017.0
57,Social issues ,Life Ladder ,H2_Testing policy,Burkina Faso,BFA,4.833799839019775,score,2021.0
59,Health,"Incidence of tuberculosis (per 100,000 people)",H2_Testing policy,Burkina Faso,BFA,47.0,Cases,2019.0
60,Governance,Human Development Index,H2_Testing policy,Burkina Faso,BFA,0.452,index,2019.0
63,Governance,Economic Freedom Score,H2_Testing policy,Burkina Faso,BFA,5.85,score,2018.0
64,Governance,Corruption Perceptions Index,H2_Testing policy,Burkina Faso,BFA,40.0,score,2020.0
65,Governance,Regulatory quality estimate,H2_Testing policy,Burkina Faso,BFA,-0.376492,score,2019.0
68,Governance,Human Freedom Score ,H2_Testing policy,Burkina Faso,BFA,6.6,score,2018.0
70,Governance,"CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)",H2_Testing policy,Burkina Faso,BFA,3.5,rating,2019.0
72,Environment,Access to electricity ,H2_Testing policy,Burkina Faso,BFA,14.4,percent of population,2018.0
73,Health,Prevalence of Diabetes,H2_Testing policy,Burkina Faso,BFA,0.019556,percent,2019.0
74,Health,"Prevalence of overweight (modeled estimate, % of children under 5)",H2_Testing policy,Burkina Faso,BFA,2.6,percent,2020.0
77,Governance,Voice and accountability estimate,H2_Testing policy,Burkina Faso,BFA,-0.1800907,score,2019.0
79,Governance,Aggregate score for the Civil Liberties category,H2_Testing policy,Burkina Faso,BFA,31.0,score,2021.0
80,Health,Summary exposure value tobacco,H2_Testing policy,Burkina Faso,BFA,12.75539,Rate (risk-weighted prevalence),2019.0
83,Economics,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",H2_Testing policy,Burkina Faso,BFA,66.2860031,Percentage of total population,2020.0
91,Social issues ,Press freedom score,H2_Testing policy,Burkina Faso,BFA,23.47,score,2020.0
92,Governance,Political stability and absence of violence/terrorism estimate,H2_Testing policy,Burkina Faso,BFA,-1.188618,score,2019.0
95,Governance,Personal Freedom Score ,H2_Testing policy,Burkina Faso,BFA,7.34,score,2018.0
108,Environment,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value ",H2_Testing policy,Burkina Faso,BFA,100.0,percent of total,2017.0
