rank,Category,Indicator,Policy,Country,ISO,value,unit,year
1,Demographics,Individuals using the Internet,H1_Public information campaigns,Burkina Faso,BFA,16.0,percent of population,2019.0
2,Demographics,Fixed telephone subscriptions,H1_Public information campaigns,Burkina Faso,BFA,75291.0,number,2019.0
3,Health,Prevalence of Respiratory infections and tuberculosis,H1_Public information campaigns,Burkina Faso,BFA,0.238655,percent,2019.0
4,Health,Prevalence of COVID-19,H1_Public information campaigns,Burkina Faso,BFA,4832.0,"Number (cumulative total by Dec 26,2020)",2020.0
5,Governance,Rule of law estimate ,H1_Public information campaigns,Burkina Faso,BFA,-0.4262591,score,2019.0
8,Health,Prevalence of chronic kidney disease,H1_Public information campaigns,Burkina Faso,BFA,0.036143,percent,2019.0
9,Governance,Human Freedom Score ,H1_Public information campaigns,Burkina Faso,BFA,6.6,score,2018.0
11,Governance,Economic Freedom Score,H1_Public information campaigns,Burkina Faso,BFA,5.85,score,2018.0
12,Environment,"PM2.5 air pollution, mean annual exposure",H1_Public information campaigns,Burkina Faso,BFA,42.93559,micrograms per cubic meter,2017.0
13,Demographics,Fixed broadband subscriptions,H1_Public information campaigns,Burkina Faso,BFA,0.0591249,per 100 people,2019.0
14,Health,"Prevalence of overweight (modeled estimate, % of children under 5)",H1_Public information campaigns,Burkina Faso,BFA,2.6,percent,2020.0
15,Health,"Incidence of tuberculosis (per 100,000 people)",H1_Public information campaigns,Burkina Faso,BFA,47.0,Cases,2019.0
17,Social issues ,Net migration,H1_Public information campaigns,Burkina Faso,BFA,-125000.0,net total / data are 5 year estimates,2019.0
18,Economics,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",H1_Public information campaigns,Burkina Faso,BFA,58.1520004,Percentage of females of the total population,2020.0
19,Governance,Corruption Perceptions Index,H1_Public information campaigns,Burkina Faso,BFA,40.0,score,2020.0
20,Environment,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value ",H1_Public information campaigns,Burkina Faso,BFA,100.0,percent of total,2017.0
21,Health,Prevalence of Diabetes,H1_Public information campaigns,Burkina Faso,BFA,0.019556,percent,2019.0
23,Health,Prevalence of anxiety disorders,H1_Public information campaigns,Burkina Faso,BFA,0.028168,percent,2019.0
24,Environment,CO2 emissions (metric tons per capita),H1_Public information campaigns,Burkina Faso,BFA,0.183287,metric tons per capita,2016.0
26,Governance,Fragile States Index Total ,H1_Public information campaigns,Burkina Faso,BFA,85.92852306050814,score,2020.0
27,Governance,Aggregate score for the Political Rights category,H1_Public information campaigns,Burkina Faso,BFA,23.0,score,2021.0
28,Economics,Volume of exports,H1_Public information campaigns,Burkina Faso,BFA,7.444,percent change,2020.0
30,Health,Prevalence of obesity,H1_Public information campaigns,Burkina Faso,BFA,5.6,percent,2016.0
31,Health,Summary exposure value tobacco,H1_Public information campaigns,Burkina Faso,BFA,12.75539,Rate (risk-weighted prevalence),2019.0
33,Health,"Prevalence of HIV, total (% of population ages 15-49)",H1_Public information campaigns,Burkina Faso,BFA,0.7,percent,2019.0
34,Governance,Voice and accountability estimate,H1_Public information campaigns,Burkina Faso,BFA,-0.1800907,score,2019.0
35,Environment,CO2 emissions (kt),H1_Public information campaigns,Burkina Faso,BFA,3417.644,kt,2016.0
36,Economics,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",H1_Public information campaigns,Burkina Faso,BFA,66.2860031,Percentage of total population,2020.0
37,Social issues ,Gini index (World Bank estimate),H1_Public information campaigns,Burkina Faso,BFA,35.3,index ,2014.0
39,Health,"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",H1_Public information campaigns,Burkina Faso,BFA,25.5,percent,2020.0
41,Health,Prevalence of Depressive disorders,H1_Public information campaigns,Burkina Faso,BFA,0.03069,percent,2019.0
42,Governance,Political stability and absence of violence/terrorism estimate,H1_Public information campaigns,Burkina Faso,BFA,-1.188618,score,2019.0
45,Demographics,Mobile cellular subscriptions,H1_Public information campaigns,Burkina Faso,BFA,100.212,per 100 people,2019.0
46,Social issues ,"Intentional homicides (per 100,000 people)",H1_Public information campaigns,Burkina Faso,BFA,1.2504405198,"proportion, pero 100,000 people",2017.0
47,Governance,Human Development Index,H1_Public information campaigns,Burkina Faso,BFA,0.452,index,2019.0
48,Governance,Total freedom in the world score ,H1_Public information campaigns,Burkina Faso,BFA,54.0,score,2021.0
49,Demographics,Secure Internet servers ,H1_Public information campaigns,Burkina Faso,BFA,3.395439029774457,per 1 million people,2019.0
51,Environment,Renewable energy consumption ,H1_Public information campaigns,Burkina Faso,BFA,74.1671878585048,percent of total final energy consumption,2015.0
52,Governance,Control of corruption estimate,H1_Public information campaigns,Burkina Faso,BFA,-0.1886562,score,2019.0
53,Economics,"Unemployment, total (% of total labor force) (modeled ILO estimate)",H1_Public information campaigns,Burkina Faso,BFA,6.41400003,percent of total labor force,2020.0
55,Social issues ,Life Ladder ,H1_Public information campaigns,Burkina Faso,BFA,4.833799839019775,score,2021.0
56,Health,Prevalence of total cancers,H1_Public information campaigns,Burkina Faso,BFA,0.001999,percent,2019.0
57,Health,"Immunization, DPT (% of children ages 12-23 months)",H1_Public information campaigns,Burkina Faso,BFA,91.0,percent,2019.0
60,Health,Prevalence of down syndrome,H1_Public information campaigns,Burkina Faso,BFA,0.000188,percent,2019.0
62,Environment,"Adjusted net savings, including particulate emission damage",H1_Public information campaigns,Burkina Faso,BFA,0.572294123623985,percent of GNI,2018.0
63,Economics,Employment in services (% of total employment) (modeled ILO estimate),H1_Public information campaigns,Burkina Faso,BFA,41.4199982,Percentage of total employment,2020.0
65,Health,"Immunization, measles (% of children ages 12-23 months)",H1_Public information campaigns,Burkina Faso,BFA,88.0,percent,2019.0
67,Governance,Personal Freedom Score ,H1_Public information campaigns,Burkina Faso,BFA,7.34,score,2018.0
70,Governance,Aggregate score for the Civil Liberties category,H1_Public information campaigns,Burkina Faso,BFA,31.0,score,2021.0
72,Environment,Access to electricity ,H1_Public information campaigns,Burkina Faso,BFA,14.4,percent of population,2018.0
