rank,Category,Indicator,Policy,Country,ISO,value,unit,year
1,Demographics,Individuals using the Internet,H1_Public information campaigns,Burkina Faso,BFA,16.0,percent of population,2019.0
2,Governance,Corruption Perceptions Index,H1_Public information campaigns,Burkina Faso,BFA,40.0,score,2020.0
3,Demographics,Secure Internet servers ,H1_Public information campaigns,Burkina Faso,BFA,3.395439029774457,per 1 million people,2019.0
4,Health,Prevalence of COVID-19,H1_Public information campaigns,Burkina Faso,BFA,4832.0,"Number (cumulative total by Dec 26,2020)",2020.0
6,Health,Mortality due to COVID-19,H1_Public information campaigns,Burkina Faso,BFA,74.0,"Number (cumulative total by Dec 26,2020)",2020.0
7,Health,Summary exposure value tobacco,H1_Public information campaigns,Burkina Faso,BFA,12.75539,Rate (risk-weighted prevalence),2019.0
8,Social issues ,Net migration,H1_Public information campaigns,Burkina Faso,BFA,-125000.0,net total / data are 5 year estimates,2019.0
9,Health,"Physicians (per 1,000 people)",H1_Public information campaigns,Burkina Faso,BFA,0.0847,Ones,2017.0
10,Demographics,Mobile cellular subscriptions,H1_Public information campaigns,Burkina Faso,BFA,100.212,per 100 people,2019.0
11,Health,"Prevalence of overweight (modeled estimate, % of children under 5)",H1_Public information campaigns,Burkina Faso,BFA,2.6,percent,2020.0
12,Social issues ,Life Ladder ,H1_Public information campaigns,Burkina Faso,BFA,4.833799839019775,score,2021.0
13,Demographics,Fixed broadband subscriptions,H1_Public information campaigns,Burkina Faso,BFA,0.0591249,per 100 people,2019.0
14,Economics,Volume of imports,H1_Public information campaigns,Burkina Faso,BFA,6.679,percent change,2020.0
17,Health,"Immunization, measles (% of children ages 12-23 months)",H1_Public information campaigns,Burkina Faso,BFA,88.0,percent,2019.0
18,Health,Prevalence of anxiety disorders,H1_Public information campaigns,Burkina Faso,BFA,0.028168,percent,2019.0
20,Economics,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",H1_Public information campaigns,Burkina Faso,BFA,58.1520004,Percentage of females of the total population,2020.0
21,Environment,CO2 emissions (kt),H1_Public information campaigns,Burkina Faso,BFA,3417.644,kt,2016.0
22,Health,"Incidence of tuberculosis (per 100,000 people)",H1_Public information campaigns,Burkina Faso,BFA,47.0,Cases,2019.0
23,Environment,Renewable energy consumption ,H1_Public information campaigns,Burkina Faso,BFA,74.1671878585048,percent of total final energy consumption,2015.0
24,Governance,Aggregate score for the Political Rights category,H1_Public information campaigns,Burkina Faso,BFA,23.0,score,2021.0
25,Health,"Nurses and midwives (per 1,000 people)",H1_Public information campaigns,Burkina Faso,BFA,0.8829,Ones,2017.0
26,Health,"Prevalence of HIV, total (% of population ages 15-49)",H1_Public information campaigns,Burkina Faso,BFA,0.7,percent,2019.0
27,Environment,"Adjusted net savings, including particulate emission damage",H1_Public information campaigns,Burkina Faso,BFA,0.572294123623985,percent of GNI,2018.0
28,Economics,Employment in services (% of total employment) (modeled ILO estimate),H1_Public information campaigns,Burkina Faso,BFA,41.4199982,Percentage of total employment,2020.0
29,Environment,"PM2.5 air pollution, mean annual exposure",H1_Public information campaigns,Burkina Faso,BFA,42.93559,micrograms per cubic meter,2017.0
31,Governance,Human Freedom Score ,H1_Public information campaigns,Burkina Faso,BFA,6.6,score,2018.0
32,Environment,Access to electricity ,H1_Public information campaigns,Burkina Faso,BFA,14.4,percent of population,2018.0
34,Health,Prevalence of down syndrome,H1_Public information campaigns,Burkina Faso,BFA,0.000188,percent,2019.0
38,Governance,Regulatory quality estimate,H1_Public information campaigns,Burkina Faso,BFA,-0.376492,score,2019.0
39,Health,"Immunization, DPT (% of children ages 12-23 months)",H1_Public information campaigns,Burkina Faso,BFA,91.0,percent,2019.0
40,Health,Prevalence of Respiratory infections and tuberculosis,H1_Public information campaigns,Burkina Faso,BFA,0.238655,percent,2019.0
43,Environment,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value ",H1_Public information campaigns,Burkina Faso,BFA,100.0,percent of total,2017.0
45,Social issues ,Press freedom score,H1_Public information campaigns,Burkina Faso,BFA,23.47,score,2020.0
47,Governance,Aggregate score for the Civil Liberties category,H1_Public information campaigns,Burkina Faso,BFA,31.0,score,2021.0
48,Health,Prevalence of Hypertensive heart disease,H1_Public information campaigns,Burkina Faso,BFA,0.000681,percent,2019.0
