rank,Category,Indicator,Policy,Country,ISO,value,unit,year
1,Demographics,Individuals using the Internet,E1_Income support,Burkina Faso,BFA,16.0,percent of population,2019.0
2,Health,Prevalence of COVID-19,E1_Income support,Burkina Faso,BFA,4832.0,"Number (cumulative total by Dec 26,2020)",2020.0
4,Governance,Corruption Perceptions Index,E1_Income support,Burkina Faso,BFA,40.0,score,2020.0
5,Demographics,Secure Internet servers ,E1_Income support,Burkina Faso,BFA,3.395439029774457,per 1 million people,2019.0
6,Social issues ,"Intentional homicides (per 100,000 people)",E1_Income support,Burkina Faso,BFA,1.2504405198,"proportion, pero 100,000 people",2017.0
9,Health,Summary exposure value tobacco,E1_Income support,Burkina Faso,BFA,12.75539,Rate (risk-weighted prevalence),2019.0
10,Social issues ,Life Ladder ,E1_Income support,Burkina Faso,BFA,4.833799839019775,score,2021.0
11,Environment,CO2 emissions (kt),E1_Income support,Burkina Faso,BFA,3417.644,kt,2016.0
12,Health,Prevalence of Depressive disorders,E1_Income support,Burkina Faso,BFA,0.03069,percent,2019.0
13,Demographics,Fixed broadband subscriptions,E1_Income support,Burkina Faso,BFA,0.0591249,per 100 people,2019.0
14,Health,Prevalence of obesity,E1_Income support,Burkina Faso,BFA,5.6,percent,2016.0
15,Health,"Incidence of tuberculosis (per 100,000 people)",E1_Income support,Burkina Faso,BFA,47.0,Cases,2019.0
16,Economics,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",E1_Income support,Burkina Faso,BFA,66.2860031,Percentage of total population,2020.0
17,Governance,Government effectiveness estimate,E1_Income support,Burkina Faso,BFA,-0.7585109,score,2019.0
18,Environment,"PM2.5 air pollution, mean annual exposure",E1_Income support,Burkina Faso,BFA,42.93559,micrograms per cubic meter,2017.0
19,Health,Prevalence of Hypertensive heart disease,E1_Income support,Burkina Faso,BFA,0.000681,percent,2019.0
20,Health,Prevalence of Respiratory infections and tuberculosis,E1_Income support,Burkina Faso,BFA,0.238655,percent,2019.0
21,Health,Prevalence of chronic kidney disease,E1_Income support,Burkina Faso,BFA,0.036143,percent,2019.0
22,Social issues ,Net migration,E1_Income support,Burkina Faso,BFA,-125000.0,net total / data are 5 year estimates,2019.0
23,Social issues ,Gini index (World Bank estimate),E1_Income support,Burkina Faso,BFA,35.3,index ,2014.0
24,Health,Prevalence of anxiety disorders,E1_Income support,Burkina Faso,BFA,0.028168,percent,2019.0
25,Health,"Physicians (per 1,000 people)",E1_Income support,Burkina Faso,BFA,0.0847,Ones,2017.0
26,Governance,Aggregate score for the Civil Liberties category,E1_Income support,Burkina Faso,BFA,31.0,score,2021.0
28,Environment,CO2 emissions (metric tons per capita),E1_Income support,Burkina Faso,BFA,0.183287,metric tons per capita,2016.0
30,Governance,Rule of law estimate ,E1_Income support,Burkina Faso,BFA,-0.4262591,score,2019.0
31,Governance,Economic Freedom Score,E1_Income support,Burkina Faso,BFA,5.85,score,2018.0
32,Health,Mortality due to COVID-19,E1_Income support,Burkina Faso,BFA,74.0,"Number (cumulative total by Dec 26,2020)",2020.0
33,Health,"Immunization, measles (% of children ages 12-23 months)",E1_Income support,Burkina Faso,BFA,88.0,percent,2019.0
36,Health,"Prevalence of overweight (modeled estimate, % of children under 5)",E1_Income support,Burkina Faso,BFA,2.6,percent,2020.0
37,Environment,Renewable energy consumption ,E1_Income support,Burkina Faso,BFA,74.1671878585048,percent of total final energy consumption,2015.0
38,Demographics,Fixed telephone subscriptions,E1_Income support,Burkina Faso,BFA,75291.0,number,2019.0
40,Economics,Volume of exports,E1_Income support,Burkina Faso,BFA,7.444,percent change,2020.0
41,Demographics,Mobile cellular subscriptions,E1_Income support,Burkina Faso,BFA,100.212,per 100 people,2019.0
