rank,Category,Indicator,Policy,Country,ISO,value,unit,year
1,Demographics,Individuals using the Internet,E1_Income support,Burkina Faso,BFA,16.0,percent of population,2019.0
2,Economics,Volume of exports,E1_Income support,Burkina Faso,BFA,7.444,percent change,2020.0
3,Health,Prevalence of COVID-19,E1_Income support,Burkina Faso,BFA,4832.0,"Number (cumulative total by Dec 26,2020)",2020.0
5,Demographics,Secure Internet servers ,E1_Income support,Burkina Faso,BFA,3.395439029774457,per 1 million people,2019.0
6,Governance,Total freedom in the world score ,E1_Income support,Burkina Faso,BFA,54.0,score,2021.0
7,Social issues ,"Intentional homicides (per 100,000 people)",E1_Income support,Burkina Faso,BFA,1.2504405198,"proportion, pero 100,000 people",2017.0
8,Health,Summary exposure value tobacco,E1_Income support,Burkina Faso,BFA,12.75539,Rate (risk-weighted prevalence),2019.0
9,Social issues ,Net migration,E1_Income support,Burkina Faso,BFA,-125000.0,net total / data are 5 year estimates,2019.0
10,Environment,CO2 emissions (kt),E1_Income support,Burkina Faso,BFA,3417.644,kt,2016.0
11,Governance,Economic Freedom Score,E1_Income support,Burkina Faso,BFA,5.85,score,2018.0
12,Social issues ,Life Ladder ,E1_Income support,Burkina Faso,BFA,4.833799839019775,score,2021.0
13,Health,Prevalence of Depressive disorders,E1_Income support,Burkina Faso,BFA,0.03069,percent,2019.0
15,Environment,"Adjusted net savings, including particulate emission damage",E1_Income support,Burkina Faso,BFA,0.572294123623985,percent of GNI,2018.0
17,Health,Prevalence of obesity,E1_Income support,Burkina Faso,BFA,5.6,percent,2016.0
18,Demographics,Fixed broadband subscriptions,E1_Income support,Burkina Faso,BFA,0.0591249,per 100 people,2019.0
19,Health,"Immunization, DPT (% of children ages 12-23 months)",E1_Income support,Burkina Faso,BFA,91.0,percent,2019.0
20,Governance,Human Development Index,E1_Income support,Burkina Faso,BFA,0.452,index,2019.0
21,Governance,Rule of law estimate ,E1_Income support,Burkina Faso,BFA,-0.4262591,score,2019.0
22,Demographics,Fixed telephone subscriptions,E1_Income support,Burkina Faso,BFA,75291.0,number,2019.0
25,Social issues ,Gini index (World Bank estimate),E1_Income support,Burkina Faso,BFA,35.3,index ,2014.0
27,Health,Prevalence of anxiety disorders,E1_Income support,Burkina Faso,BFA,0.028168,percent,2019.0
28,Economics,Employment in services (% of total employment) (modeled ILO estimate),E1_Income support,Burkina Faso,BFA,41.4199982,Percentage of total employment,2020.0
30,Economics,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",E1_Income support,Burkina Faso,BFA,66.2860031,Percentage of total population,2020.0
