rank,Category,Indicator,Policy,Country,ISO,value,unit,year
1,Demographics,Individuals using the Internet,E2_Debt/contract relief,Burkina Faso,BFA,16.0,percent of population,2019.0
2,Governance,Corruption Perceptions Index,E2_Debt/contract relief,Burkina Faso,BFA,40.0,score,2020.0
3,Health,Prevalence of COVID-19,E2_Debt/contract relief,Burkina Faso,BFA,4832.0,"Number (cumulative total by Dec 26,2020)",2020.0
6,Demographics,Secure Internet servers ,E2_Debt/contract relief,Burkina Faso,BFA,3.395439029774457,per 1 million people,2019.0
7,Social issues ,Life Ladder ,E2_Debt/contract relief,Burkina Faso,BFA,4.833799839019775,score,2021.0
8,Health,"Incidence of tuberculosis (per 100,000 people)",E2_Debt/contract relief,Burkina Faso,BFA,47.0,Cases,2019.0
9,Health,Summary exposure value tobacco,E2_Debt/contract relief,Burkina Faso,BFA,12.75539,Rate (risk-weighted prevalence),2019.0
10,Demographics,Fixed broadband subscriptions,E2_Debt/contract relief,Burkina Faso,BFA,0.0591249,per 100 people,2019.0
11,Health,"Immunization, measles (% of children ages 12-23 months)",E2_Debt/contract relief,Burkina Faso,BFA,88.0,percent,2019.0
12,Environment,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value ",E2_Debt/contract relief,Burkina Faso,BFA,100.0,percent of total,2017.0
13,Health,Mortality due to COVID-19,E2_Debt/contract relief,Burkina Faso,BFA,74.0,"Number (cumulative total by Dec 26,2020)",2020.0
14,Health,Domestic General Government Health Expenditure (GGHE-D) as % General Government Expenditure (GGE),E2_Debt/contract relief,Burkina Faso,BFA,2.4,percent,2018.0
15,Social issues ,Press freedom score,E2_Debt/contract relief,Burkina Faso,BFA,23.47,score,2020.0
16,Economics,Employment in services (% of total employment) (modeled ILO estimate),E2_Debt/contract relief,Burkina Faso,BFA,41.4199982,Percentage of total employment,2020.0
17,Environment,CO2 emissions (kt),E2_Debt/contract relief,Burkina Faso,BFA,3417.644,kt,2016.0
18,Governance,Control of corruption estimate,E2_Debt/contract relief,Burkina Faso,BFA,-0.1886562,score,2019.0
19,Health,Prevalence of Respiratory infections and tuberculosis,E2_Debt/contract relief,Burkina Faso,BFA,0.238655,percent,2019.0
20,Social issues ,Net migration,E2_Debt/contract relief,Burkina Faso,BFA,-125000.0,net total / data are 5 year estimates,2019.0
21,Health,Prevalence of anxiety disorders,E2_Debt/contract relief,Burkina Faso,BFA,0.028168,percent,2019.0
22,Governance,Economic Freedom Score,E2_Debt/contract relief,Burkina Faso,BFA,5.85,score,2018.0
23,Health,Prevalence of Diabetes,E2_Debt/contract relief,Burkina Faso,BFA,0.019556,percent,2019.0
24,Governance,Aggregate score for the Political Rights category,E2_Debt/contract relief,Burkina Faso,BFA,23.0,score,2021.0
