rank,Category,Indicator,Policy,Country,ISO,value,unit,year
1,Demographics,Individuals using the Internet,C6_Stay at home requirements,Burkina Faso,BFA,16.0,percent of population,2019.0
2,Demographics,Fixed telephone subscriptions,C6_Stay at home requirements,Burkina Faso,BFA,75291.0,number,2019.0
3,Health,Prevalence of Respiratory infections and tuberculosis,C6_Stay at home requirements,Burkina Faso,BFA,0.238655,percent,2019.0
4,Health,Prevalence of COVID-19,C6_Stay at home requirements,Burkina Faso,BFA,4832.0,"Number (cumulative total by Dec 26,2020)",2020.0
5,Health,Prevalence of anxiety disorders,C6_Stay at home requirements,Burkina Faso,BFA,0.028168,percent,2019.0
9,Governance,Fragile States Index Total ,C6_Stay at home requirements,Burkina Faso,BFA,85.92852306050814,score,2020.0
10,Health,"Nurses and midwives (per 1,000 people)",C6_Stay at home requirements,Burkina Faso,BFA,0.8829,Ones,2017.0
11,Governance,Regulatory quality estimate,C6_Stay at home requirements,Burkina Faso,BFA,-0.376492,score,2019.0
12,Health,Prevalence of Depressive disorders,C6_Stay at home requirements,Burkina Faso,BFA,0.03069,percent,2019.0
14,Demographics,Mobile cellular subscriptions,C6_Stay at home requirements,Burkina Faso,BFA,100.212,per 100 people,2019.0
15,Governance,Economic Freedom Score,C6_Stay at home requirements,Burkina Faso,BFA,5.85,score,2018.0
16,Health,"Prevalence of overweight (modeled estimate, % of children under 5)",C6_Stay at home requirements,Burkina Faso,BFA,2.6,percent,2020.0
17,Health,Prevalence of chronic kidney disease,C6_Stay at home requirements,Burkina Faso,BFA,0.036143,percent,2019.0
19,Demographics,Fixed broadband subscriptions,C6_Stay at home requirements,Burkina Faso,BFA,0.0591249,per 100 people,2019.0
20,Social issues ,"Intentional homicides (per 100,000 people)",C6_Stay at home requirements,Burkina Faso,BFA,1.2504405198,"proportion, pero 100,000 people",2017.0
22,Economics,Volume of exports,C6_Stay at home requirements,Burkina Faso,BFA,7.444,percent change,2020.0
23,Governance,Corruption Perceptions Index,C6_Stay at home requirements,Burkina Faso,BFA,40.0,score,2020.0
