rank,Category,Indicator,Policy,Country,ISO,value,unit,year
1,Demographics,Individuals using the Internet,H3_Contact tracing,Burkina Faso,BFA,16.0,percent of population,2019.0
2,Demographics,Fixed telephone subscriptions,H3_Contact tracing,Burkina Faso,BFA,75291.0,number,2019.0
3,Health,Prevalence of Respiratory infections and tuberculosis,H3_Contact tracing,Burkina Faso,BFA,0.238655,percent,2019.0
4,Health,Prevalence of COVID-19,H3_Contact tracing,Burkina Faso,BFA,4832.0,"Number (cumulative total by Dec 26,2020)",2020.0
5,Governance,Economic Freedom Score,H3_Contact tracing,Burkina Faso,BFA,5.85,score,2018.0
6,Social issues ,Press freedom score,H3_Contact tracing,Burkina Faso,BFA,23.47,score,2020.0
7,Health,Mortality due to COVID-19,H3_Contact tracing,Burkina Faso,BFA,74.0,"Number (cumulative total by Dec 26,2020)",2020.0
8,Health,"Prevalence of overweight (modeled estimate, % of children under 5)",H3_Contact tracing,Burkina Faso,BFA,2.6,percent,2020.0
9,Governance,Rule of law estimate ,H3_Contact tracing,Burkina Faso,BFA,-0.4262591,score,2019.0
10,Health,Prevalence of down syndrome,H3_Contact tracing,Burkina Faso,BFA,0.000188,percent,2019.0
12,Governance,Regulatory quality estimate,H3_Contact tracing,Burkina Faso,BFA,-0.376492,score,2019.0
13,Health,Prevalence of Diabetes,H3_Contact tracing,Burkina Faso,BFA,0.019556,percent,2019.0
15,Demographics,Fixed broadband subscriptions,H3_Contact tracing,Burkina Faso,BFA,0.0591249,per 100 people,2019.0
18,Health,Prevalence of total cancers,H3_Contact tracing,Burkina Faso,BFA,0.001999,percent,2019.0
20,Economics,Employment in services (% of total employment) (modeled ILO estimate),H3_Contact tracing,Burkina Faso,BFA,41.4199982,Percentage of total employment,2020.0
21,Social issues ,Gini index (World Bank estimate),H3_Contact tracing,Burkina Faso,BFA,35.3,index ,2014.0
23,Environment,"PM2.5 air pollution, mean annual exposure",H3_Contact tracing,Burkina Faso,BFA,42.93559,micrograms per cubic meter,2017.0
24,Health,Prevalence of anxiety disorders,H3_Contact tracing,Burkina Faso,BFA,0.028168,percent,2019.0
25,Environment,Renewable energy consumption ,H3_Contact tracing,Burkina Faso,BFA,74.1671878585048,percent of total final energy consumption,2015.0
26,Governance,Corruption Perceptions Index,H3_Contact tracing,Burkina Faso,BFA,40.0,score,2020.0
27,Social issues ,Life Ladder ,H3_Contact tracing,Burkina Faso,BFA,4.833799839019775,score,2021.0
28,Social issues ,Net migration,H3_Contact tracing,Burkina Faso,BFA,-125000.0,net total / data are 5 year estimates,2019.0
30,Governance,Total freedom in the world score ,H3_Contact tracing,Burkina Faso,BFA,54.0,score,2021.0
