rank,Category,Indicator,Policy,Country,ISO,value,unit,year
1,Demographics,Individuals using the Internet,C3_Cancel public events,Burkina Faso,BFA,16.0,percent of population,2019.0
3,Economics,Volume of exports,C3_Cancel public events,Burkina Faso,BFA,7.444,percent change,2020.0
4,Governance,Regulatory quality estimate,C3_Cancel public events,Burkina Faso,BFA,-0.376492,score,2019.0
5,Governance,Aggregate score for the Political Rights category,C3_Cancel public events,Burkina Faso,BFA,23.0,score,2021.0
6,Health,Prevalence of COVID-19,C3_Cancel public events,Burkina Faso,BFA,4832.0,"Number (cumulative total by Dec 26,2020)",2020.0
7,Environment,CO2 emissions (kt),C3_Cancel public events,Burkina Faso,BFA,3417.644,kt,2016.0
9,Health,"Physicians (per 1,000 people)",C3_Cancel public events,Burkina Faso,BFA,0.0847,Ones,2017.0
10,Health,"Prevalence of overweight (modeled estimate, % of children under 5)",C3_Cancel public events,Burkina Faso,BFA,2.6,percent,2020.0
11,Health,Prevalence of down syndrome,C3_Cancel public events,Burkina Faso,BFA,0.000188,percent,2019.0
13,Social issues ,Net migration,C3_Cancel public events,Burkina Faso,BFA,-125000.0,net total / data are 5 year estimates,2019.0
14,Economics,Volume of imports,C3_Cancel public events,Burkina Faso,BFA,6.679,percent change,2020.0
15,Demographics,Fixed broadband subscriptions,C3_Cancel public events,Burkina Faso,BFA,0.0591249,per 100 people,2019.0
16,Health,Prevalence of anxiety disorders,C3_Cancel public events,Burkina Faso,BFA,0.028168,percent,2019.0
17,Health,Prevalence of Hypertensive heart disease,C3_Cancel public events,Burkina Faso,BFA,0.000681,percent,2019.0
18,Health,"Incidence of tuberculosis (per 100,000 people)",C3_Cancel public events,Burkina Faso,BFA,47.0,Cases,2019.0
19,Demographics,Mobile cellular subscriptions,C3_Cancel public events,Burkina Faso,BFA,100.212,per 100 people,2019.0
20,Health,"Immunization, measles (% of children ages 12-23 months)",C3_Cancel public events,Burkina Faso,BFA,88.0,percent,2019.0
21,Health,"Nurses and midwives (per 1,000 people)",C3_Cancel public events,Burkina Faso,BFA,0.8829,Ones,2017.0
23,Health,Domestic General Government Health Expenditure (GGHE-D) as % General Government Expenditure (GGE),C3_Cancel public events,Burkina Faso,BFA,2.4,percent,2018.0
25,Economics,Employment in services (% of total employment) (modeled ILO estimate),C3_Cancel public events,Burkina Faso,BFA,41.4199982,Percentage of total employment,2020.0
26,Demographics,Secure Internet servers ,C3_Cancel public events,Burkina Faso,BFA,3.395439029774457,per 1 million people,2019.0
27,Social issues ,"Intentional homicides (per 100,000 people)",C3_Cancel public events,Burkina Faso,BFA,1.2504405198,"proportion, pero 100,000 people",2017.0
29,Governance,Government effectiveness estimate,C3_Cancel public events,Burkina Faso,BFA,-0.7585109,score,2019.0
30,Health,Summary exposure value tobacco,C3_Cancel public events,Burkina Faso,BFA,12.75539,Rate (risk-weighted prevalence),2019.0
32,Health,Prevalence of Respiratory infections and tuberculosis,C3_Cancel public events,Burkina Faso,BFA,0.238655,percent,2019.0
33,Governance,Political stability and absence of violence/terrorism estimate,C3_Cancel public events,Burkina Faso,BFA,-1.188618,score,2019.0
37,Economics,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",C3_Cancel public events,Burkina Faso,BFA,66.2860031,Percentage of total population,2020.0
40,Environment,"Adjusted net savings, including particulate emission damage",C3_Cancel public events,Burkina Faso,BFA,0.572294123623985,percent of GNI,2018.0
41,Health,Prevalence of chronic kidney disease,C3_Cancel public events,Burkina Faso,BFA,0.036143,percent,2019.0
42,Governance,Human Freedom Score ,C3_Cancel public events,Burkina Faso,BFA,6.6,score,2018.0
43,Health,"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",C3_Cancel public events,Burkina Faso,BFA,25.5,percent,2020.0
45,Social issues ,Life Ladder ,C3_Cancel public events,Burkina Faso,BFA,4.833799839019775,score,2021.0
49,Governance,Corruption Perceptions Index,C3_Cancel public events,Burkina Faso,BFA,40.0,score,2020.0
51,Environment,CO2 emissions (metric tons per capita),C3_Cancel public events,Burkina Faso,BFA,0.183287,metric tons per capita,2016.0
52,Economics,"Unemployment, total (% of total labor force) (modeled ILO estimate)",C3_Cancel public events,Burkina Faso,BFA,6.41400003,percent of total labor force,2020.0
53,Governance,Human Development Index,C3_Cancel public events,Burkina Faso,BFA,0.452,index,2019.0
54,Governance,Control of corruption estimate,C3_Cancel public events,Burkina Faso,BFA,-0.1886562,score,2019.0
55,Environment,Access to electricity ,C3_Cancel public events,Burkina Faso,BFA,14.4,percent of population,2018.0
59,Governance,Personal Freedom Score ,C3_Cancel public events,Burkina Faso,BFA,7.34,score,2018.0
60,Environment,"PM2.5 air pollution, mean annual exposure",C3_Cancel public events,Burkina Faso,BFA,42.93559,micrograms per cubic meter,2017.0
61,Health,Prevalence of Depressive disorders,C3_Cancel public events,Burkina Faso,BFA,0.03069,percent,2019.0
62,Demographics,Fixed telephone subscriptions,C3_Cancel public events,Burkina Faso,BFA,75291.0,number,2019.0
63,Governance,Fragile States Index Total ,C3_Cancel public events,Burkina Faso,BFA,85.92852306050814,score,2020.0
64,Health,Prevalence of obesity,C3_Cancel public events,Burkina Faso,BFA,5.6,percent,2016.0
66,Governance,Total freedom in the world score ,C3_Cancel public events,Burkina Faso,BFA,54.0,score,2021.0
67,Governance,Rule of law estimate ,C3_Cancel public events,Burkina Faso,BFA,-0.4262591,score,2019.0
70,Health,"Immunization, DPT (% of children ages 12-23 months)",C3_Cancel public events,Burkina Faso,BFA,91.0,percent,2019.0
71,Governance,Aggregate score for the Civil Liberties category,C3_Cancel public events,Burkina Faso,BFA,31.0,score,2021.0
75,Health,Prevalence of total cancers,C3_Cancel public events,Burkina Faso,BFA,0.001999,percent,2019.0
77,Environment,Renewable energy consumption ,C3_Cancel public events,Burkina Faso,BFA,74.1671878585048,percent of total final energy consumption,2015.0
78,Governance,Voice and accountability estimate,C3_Cancel public events,Burkina Faso,BFA,-0.1800907,score,2019.0
79,Health,Mortality due to COVID-19,C3_Cancel public events,Burkina Faso,BFA,74.0,"Number (cumulative total by Dec 26,2020)",2020.0
80,Social issues ,Gini index (World Bank estimate),C3_Cancel public events,Burkina Faso,BFA,35.3,index ,2014.0
83,Social issues ,Press freedom score,C3_Cancel public events,Burkina Faso,BFA,23.47,score,2020.0
85,Health,"Prevalence of HIV, total (% of population ages 15-49)",C3_Cancel public events,Burkina Faso,BFA,0.7,percent,2019.0
87,Environment,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value ",C3_Cancel public events,Burkina Faso,BFA,100.0,percent of total,2017.0
89,Economics,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",C3_Cancel public events,Burkina Faso,BFA,58.1520004,Percentage of females of the total population,2020.0
93,Governance,Economic Freedom Score,C3_Cancel public events,Burkina Faso,BFA,5.85,score,2018.0
96,Health,Prevalence of Diabetes,C3_Cancel public events,Burkina Faso,BFA,0.019556,percent,2019.0
115,Governance,"CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)",C3_Cancel public events,Burkina Faso,BFA,3.5,rating,2019.0
