rank,Category,Indicator,Policy,Country,ISO,value,unit,year
1,Demographics,Individuals using the Internet,C3_Cancel public events,Burkina Faso,BFA,16.0,percent of population,2019.0
2,Demographics,Fixed telephone subscriptions,C3_Cancel public events,Burkina Faso,BFA,75291.0,number,2019.0
3,Health,Prevalence of Respiratory infections and tuberculosis,C3_Cancel public events,Burkina Faso,BFA,0.238655,percent,2019.0
4,Health,Prevalence of COVID-19,C3_Cancel public events,Burkina Faso,BFA,4832.0,"Number (cumulative total by Dec 26,2020)",2020.0
5,Governance,Rule of law estimate ,C3_Cancel public events,Burkina Faso,BFA,-0.4262591,score,2019.0
6,Health,"Incidence of tuberculosis (per 100,000 people)",C3_Cancel public events,Burkina Faso,BFA,47.0,Cases,2019.0
8,Health,Prevalence of anxiety disorders,C3_Cancel public events,Burkina Faso,BFA,0.028168,percent,2019.0
9,Demographics,Fixed broadband subscriptions,C3_Cancel public events,Burkina Faso,BFA,0.0591249,per 100 people,2019.0
10,Governance,Economic Freedom Score,C3_Cancel public events,Burkina Faso,BFA,5.85,score,2018.0
11,Environment,Renewable energy consumption ,C3_Cancel public events,Burkina Faso,BFA,74.1671878585048,percent of total final energy consumption,2015.0
12,Governance,Government effectiveness estimate,C3_Cancel public events,Burkina Faso,BFA,-0.7585109,score,2019.0
13,Health,Prevalence of Diabetes,C3_Cancel public events,Burkina Faso,BFA,0.019556,percent,2019.0
16,Social issues ,Net migration,C3_Cancel public events,Burkina Faso,BFA,-125000.0,net total / data are 5 year estimates,2019.0
17,Health,"Prevalence of overweight (modeled estimate, % of children under 5)",C3_Cancel public events,Burkina Faso,BFA,2.6,percent,2020.0
19,Demographics,Secure Internet servers ,C3_Cancel public events,Burkina Faso,BFA,3.395439029774457,per 1 million people,2019.0
20,Health,Prevalence of Hypertensive heart disease,C3_Cancel public events,Burkina Faso,BFA,0.000681,percent,2019.0
21,Health,Prevalence of Depressive disorders,C3_Cancel public events,Burkina Faso,BFA,0.03069,percent,2019.0
22,Health,Domestic General Government Health Expenditure (GGHE-D) as % General Government Expenditure (GGE),C3_Cancel public events,Burkina Faso,BFA,2.4,percent,2018.0
23,Economics,Volume of exports,C3_Cancel public events,Burkina Faso,BFA,7.444,percent change,2020.0
25,Health,"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",C3_Cancel public events,Burkina Faso,BFA,25.5,percent,2020.0
26,Health,Prevalence of down syndrome,C3_Cancel public events,Burkina Faso,BFA,0.000188,percent,2019.0
28,Governance,Fragile States Index Total ,C3_Cancel public events,Burkina Faso,BFA,85.92852306050814,score,2020.0
29,Environment,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value ",C3_Cancel public events,Burkina Faso,BFA,100.0,percent of total,2017.0
31,Economics,Employment in services (% of total employment) (modeled ILO estimate),C3_Cancel public events,Burkina Faso,BFA,41.4199982,Percentage of total employment,2020.0
32,Demographics,Mobile cellular subscriptions,C3_Cancel public events,Burkina Faso,BFA,100.212,per 100 people,2019.0
33,Health,Prevalence of chronic kidney disease,C3_Cancel public events,Burkina Faso,BFA,0.036143,percent,2019.0
